title,content_rating,year_released,director,language,origin,production_company,release_date,duration (min),rating,metascore,user_review,critic_review,total_rating,budget ($),gross_worldwide ($),gross_us_canada ($),opening_weekend_us_canada ($)
Star Wars: Episode V - The Empire Strikes Back,PG,1980,Irvin Kershner,English,United States,Lucasfilm,1980-06-18,124,87,82,1400,245,1300000,18000000,538375067,292753960,4910483
Eternal Sunshine of the Spotless Mind,R,2004,Michel Gondry,English,United States,"Focus Features,Anonymous Content,This Is That Productions",2004-03-19,108,83,89,2000,305,1000000,20000000,74036715,34400301,8175198
Scarface,R,1983,Brian De Palma,"English,Spanish",United States,Universal Pictures,1983-12-09,170,83,65,1200,180,864000,25000000,65884703,45408703,4597536
Requiem for a Dream,Unrated,2000,Darren Aronofsky,English,United States,"Artisan Entertainment,Thousand Words,Sibling Productions",2000-12-15,102,83,71,2300,185,860000,4500000,7390108,3635482,64770
American Beauty,R,1999,Sam Mendes,English,United States,"Dreamworks Pictures,Jinks/Cohen Company",1999-10-01,122,83,84,3000,219,1200000,15000000,356296601,130096601,861531
Good Will Hunting,R,1997,Gus Van Sant,English,United States,"Miramax,Be Gentlemen Limited Partnership,Lawrence Bender Productions",1998-01-09,126,83,70,1000,165,1000000,10000000,225933435,138433435,272912
Inglourious Basterds,R,2009,Quentin Tarantino,"English,German,French,Italian","Germany,United States","Universal Pictures,The Weinstein Company,A Band Apart",2009-08-21,153,83,69,2100,406,1500000,70000000,321457747,120540719,38054676
Heat,R,1995,Michael Mann,"English,Spanish",United States,"Warner Bros.,New Regency Productions,Forward Pass",1995-12-15,170,83,76,1300,217,673000,60000000,187436818,67436818,8445656
Star Wars: Episode VI - Return of the Jedi,PG,1983,Richard Marquand,"English,Kikuyu,Tagalog,Kalmyk-Oirat,Quechua,Polish",United States,Lucasfilm,1983-05-25,131,83,58,978,169,1100000,32500000,475106177,316566101,23019618
Top Gun: Maverick,PG-13,2022,Joseph Kosinski,English,United States,"Paramount Pictures,Skydance Media,Jerry Bruckheimer Films",2022-05-27,130,83,78,4100,425,582000,170000000,1493491858,718732821,126707459
Guardians of the Galaxy Vol. 3,PG-13,2023,James Gunn,English,"United States,New Zealand,France,Canada","Marvel Studios,Film New Zealand,Marvel Entertainment",2023-05-05,150,83,64,712,256,94000,250000000,400301178,168401178,118414021
Drishyam 2,,2021,Jeethu Joseph,Malayalam,India,Aashirvad Cinemas,2021-02-19,152,84,0,1000,20,39000,0,3841,0,0
Asuran,Not Rated,2019,Vetrimaaran,"Tamil,Hindi",India,"V. Creations,Goldmines Telefilms",2019-10-03,141,84,0,286,14,31000,7200000,379728,0,0
Sardar Udham,TV-MA,2021,Shoojit Sircar,"Hindi,English,Russian,Punjabi",India,"Kino Works,Rising Sun Films",2021-10-16,164,84,0,943,22,44000,0,0,0,0
Kaithi,Not Rated,2019,Lokesh Kanagaraj,"Tamil,Hindi",India,"Dream Warrior Pictures,Vivekananda Pictures",2019-10-24,145,84,0,282,13,36000,2880000,522938,0,0
High and Low,Not Rated,1963,Akira Kurosawa,Japanese,Japan,"Kurosawa Production Co.,Toho Company",1963-11-26,143,84,90,161,105,48000,0,46808,46808,15942
The Great Dictator,G,1940,Charles Chaplin,"English,Esperanto,Latin",United States,Charles Chaplin Productions,1941-03-07,125,84,0,327,118,228000,2000000,970263,0,0
Paths of Glory,Approved,1957,Stanley Kubrick,"English,German,Latin",United States,Bryna Productions,1957-12-25,88,84,90,512,178,202000,935000,5252,0,0
Vikram Vedha,Not Rated,2017,Gayatri,"Tamil,Hindi",India,"Think Music,Y Not Studios",2017-07-21,147,82,0,204,20,47000,1800000,546792,0,0
K.G.F: Chapter 1,Not Rated,2018,Prashanth Neel,"Kannada,English,Hindi,Tamil,Telugu,Malayalam",India,Hombale Films,2018-12-20,156,82,0,1300,19,91000,9600000,6421597,0,0
To Be or Not to Be,Passed,1942,Ernst Lubitsch,"English,German,French",United States,Romaine Film Corporation,1942-03-06,99,82,86,166,67,40000,0,4578000,3270000,0
The Wages of Fear,Not Rated,1953,Henri-Georges Clouzot,"French,English,Spanish,German,Italian,Russian","France,Italy","Compagnie Industrielle et Commerciale Cinématographique (CICC),Filmsonor,Vera Films",1955-02-16,131,82,85,196,148,63000,0,1098,0,0
Dersu Uzala,G,1975,Akira Kurosawa,"Russian,Chinese","Soviet Union,Japan","Atelier 41,Daiei Studios,Mosfilm",1977-12-20,142,82,0,123,61,32000,4000000,14480,0,0
Children of Heaven,PG,1997,Majid Majidi,Persian,Iran,Kanun parvaresh fekri,1999-01-22,89,82,77,205,65,77000,180000,933933,933933,20100
Zindagi Na Milegi Dobara,Not Rated,2011,Zoya Akhtar,"Hindi,English,Spanish",India,"Eros Worldwide,Excel Entertainment,Kanzaman",2011-07-15,155,82,0,229,34,81000,6600000,5192743,3108485,960548
Z,M/PG,1969,Costa-Gavras,"French,Russian,English","France,Algeria","Valoria Films,Reggane Films,Office National pour le Commerce et l'Industrie Cinématographique (ONCIC)",1969-12-08,127,82,86,128,88,30000,0,83305,83305,10144
Andhadhun,Not Rated,2018,Sriram Raghavan,"Hindi,English",India,"Matchbox Pictures,Viacom18 Motion Pictures",2018-10-05,139,82,0,914,36,97000,4500000,62475342,1193046,278677
Drishyam,Not Rated,2015,Nishikant Kamat,"Hindi,English",India,"Panorama Studios,Rajkumar Theaters Private Limited,Viacom18 Motion Pictures",2015-07-31,163,82,0,298,42,88000,9400000,0,0,0
Pather Panchali,Not Rated,1955,Satyajit Ray,Bengali,India,Government of West Bengal,1955-08-26,125,82,0,190,120,35000,0,135342,134241,16064
Tokyo Story,Not Rated,1953,Yasujirô Ozu,"Japanese,English",Japan,"Shochiku,Entertain Me Productions",1972-03-13,136,82,100,204,106,64000,0,37880,0,0
Yojimbo,Not Rated,1961,Akira Kurosawa,Japanese,Japan,"Kurosawa Production Co.,Sammy,Toho Company",1961-09-13,110,82,93,239,144,126000,0,46808,46808,15942
Rashomon,Not Rated,1950,Akira Kurosawa,Japanese,Japan,Daiei,1951-12-26,88,82,98,407,149,172000,250000,81379,46808,15942
Gangs of Wasseypur,Not Rated,2012,Anurag Kashyap,Hindi,India,"Jar Pictures,AKFPL,Bohra Bros Productions",2012-06-22,321,82,89,295,115,99000,2208000,4384642,0,0
Klaus,PG,2019,Sergio Pablos,"English,Saami","Spain,United Kingdom,United States","The SPA Studios,Atresmedia Cine,Netflix Animation",2019-11-15,96,82,65,834,120,166000,40000000,0,0,0
Dial M for Murder,PG,1954,Alfred Hitchcock,English,United States,Warner Bros.,1954-05-29,105,82,75,422,117,180000,1400000,42915,24845,12562
Miracle in Cell No. 7,TV-14,2019,Mehmet Ada Öztekin,Turkish,Turkey,Lanistar Media,2019-10-11,132,82,0,445,16,51000,0,17163660,0,0
Underground,Not Rated,1995,Emir Kusturica,"Serbian,German,French,English,Russian","Federal Republic of Yugoslavia,France,Germany,Bulgaria,Czech Republic,Hungary,United Kingdom,United States","CiBy 2000,Pandora Filmproduktion,Novofilm",1997-06-20,167,81,79,155,47,60000,14000000,171082,171082,0
Dil Chahta Hai,Not Rated,2001,Farhan Akhtar,Hindi,India,Excel Entertainment,2001-08-10,183,81,0,131,33,74000,1680000,316221,0,0
A Woman Under the Influence,R,1974,John Cassavetes,"English,Italian",United States,Faces,1974-11-18,155,81,88,135,60,27000,0,16626,0,0
The Hidden Fortress,Not Rated,1958,Akira Kurosawa,Japanese,Japan,Toho Company,1960-10-06,126,81,89,131,103,40000,0,46808,46808,15942
The Battle of Algiers,Not Rated,1966,Gillo Pontecorvo,"Arabic,French,English","Italy,Algeria","Igor Film,Casbah Film",1967-09-20,121,81,96,318,146,62000,800000,962002,879794,64870
Yi Yi: A One and a Two...,Not Rated,2000,Edward Yang,"Mandarin,Min Nan,Hokkien,English,Japanese,French","Taiwan,Japan","1+2 Seisaku Iinkai,Atom Films,AtomFilms",2000-12-16,173,81,94,118,79,26000,0,1196218,1136776,0
Farewell My Concubine,R,1993,Kaige Chen,Mandarin,"China,Hong Kong","Beijing Film Studio,Tomson Films,China Film Co-Production Corporation",1993-10-15,171,81,83,131,45,31000,4000000,6107179,5216888,69408
Mr. Smith Goes to Washington,Passed,1939,Frank Capra,English,United States,Columbia Pictures,1939-10-19,129,81,73,342,100,117000,1900000,144738,144738,83205
The Red Shoes,Not Rated,1948,Michael Powell,"English,French,Russian",United Kingdom,"The Archers,Independent Producers",1948-09-20,135,81,0,206,100,37000,625000,30846,0,0
Fanny and Alexander,R,1982,Ingmar Bergman,"Swedish,German,Yiddish,English,French","Sweden,France,West Germany","Cinematograph AB,Svenska Filminstitutet (SFI),Gaumont",1982-12-17,188,81,100,164,109,65000,6000000,6799117,6783304,0
Wild Strawberries,Not Rated,1957,Ingmar Bergman,"Swedish,Latin",Sweden,Svensk Filmindustri (SF),1959-06-22,91,81,88,222,113,110000,0,60418,0,0
The 400 Blows,Not Rated,1959,François Truffaut,"French,English",France,"Les Films du Carrosse,Sédif Productions",1959-11-16,99,81,0,251,183,122000,0,167365,509,11206
Bajrangi Bhaijaan,Not Rated,2015,Kabir Khan,"Hindi,Urdu",India,"Eros Worldwide,Eruk Films,Kabir Khan Films",2015-07-17,163,81,0,411,59,92000,0,121126188,8178001,2425000
PK,Not Rated,2014,Rajkumar Hirani,Hindi,India,"Rajkumar Hirani Films,Vinod Chopra Productions",2014-12-19,153,81,0,685,77,193000,0,100370104,10616104,3565258
It Happened One Night,Passed,1934,Frank Capra,English,United States,Columbia Pictures,1934-02-22,105,81,87,362,125,107000,325000,11477,0,0
The Best Years of Our Lives,Approved,1946,William Wyler,English,United States,The Samuel Goldwyn Company,1947-05-29,170,81,93,351,116,67000,2100000,23661347,23650000,0
Three Colors: Red,R,1994,Krzysztof Kieslowski,French,"France,Switzerland,Poland","MK2 Productions,France 3 Cinéma,CAB Productions",1994-11-23,99,81,100,201,89,106000,0,3634446,3581969,0
Mary and Max,Not Rated,2009,Adam Elliot,"English,Yiddish",Australia,Melodrama Pictures,2010-03-12,92,81,0,260,185,181000,5576420,1740429,0,0
Roman Holiday,Passed,1953,William Wyler,"English,Italian,German",United States,Paramount Pictures,1953-09-02,118,80,78,344,138,142000,1500000,6607,0,0
The Legend of 1900,R,1998,Giuseppe Tornatore,"English,French,Italian",Italy,"Sciarlò,Medusa Film",1998-10-28,169,80,58,297,66,66000,9000000,21061339,167435,39200
Baahubali: The Beginning,Not Rated,2015,S.S. Rajamouli,"Telugu,Tamil,Hindi,Malayalam",India,Arka Mediaworks,2015-07-09,159,80,0,566,66,130000,18026148,24548038,6738000,3575000
Papillon,R,1973,Franklin J. Schaffner,"English,Spanish","France,United States","Les Films Corona,General Production Company,Solar Productions",1973-12-19,151,80,58,247,79,134000,12000000,53267000,53267000,0
Sling Blade,R,1996,Billy Bob Thornton,English,United States,"Miramax,Shooting Gallery",1997-03-14,135,80,84,345,86,96000,1000000,24444121,24444121,28139
Ip Man,R,2008,Wilson Yip,"Cantonese,Mandarin,Japanese,Chinese,English","Hong Kong,China","Golden Harvest Company,Beijing ShengShi HuaRei Film Investment & Management Co.,China Film Co-Production Corporation",2008-12-12,106,80,59,254,117,228000,11715578,22108789,0,0
Lion,PG-13,2016,Garth Davis,"English,Hindi,Bengali","Australia,United Kingdom,United States,India","The Weinstein Company,Screen Australia,See-Saw Films",2017-01-06,118,80,69,625,366,242000,12000000,140853810,51738905,123360
Butch Cassidy and the Sundance Kid,PG,1969,George Roy Hill,"English,Spanish","United States,Mexico","Campanile Productions,George Roy Hill-Paul Monash Production,Newman-Foreman Company",1969-09-24,110,80,66,477,116,220000,6000000,102311293,102308889,0
The Bourne Ultimatum,PG-13,2007,Paul Greengrass,"English,Russian,French,Spanish,Arabic,Italian","United States,Germany,France,Spain","Universal Pictures,Motion Picture BETA Produktionsgesellschaft,The Kennedy/Marshall Company",2007-08-03,115,80,85,955,332,643000,110000000,444100035,227471070,69283690
Young Frankenstein,PG,1974,Mel Brooks,"English,German",United States,"Gruskoff/Venture Films,Crossbow Productions,Jouer Limited",1974-12-15,106,80,83,413,133,162000,2800000,86273333,86273333,0
Do the Right Thing,R,1989,Spike Lee,"English,Italian,Spanish,Korean",United States,40 Acres & A Mule Filmworks,1989-07-21,120,80,93,561,118,106000,6500000,37295445,27545445,3563535
The Invisible Guest,TV-MA,2016,Oriol Paulo,"Spanish,English",Spain,"Atresmedia Cine,Think Studio,Nostromo Pictures",2017-01-06,106,80,0,552,75,182000,4360000,31191910,0,0
Dog Day Afternoon,R,1975,Sidney Lumet,English,United States,"Warner Bros.,Artists Entertainment Complex",1975-12-25,125,80,86,380,98,263000,1800000,50000000,50000000,0
Life of Brian,R,1979,Terry Jones,"English,Latin",United Kingdom,"HandMade Films,Python (Monty) Pictures",1979-08-17,94,80,77,459,127,408000,4000000,20745728,20206622,140034
Rosemary's Baby,Approved,1968,Roman Polanski,English,United States,William Castle Productions,1968-06-12,137,80,96,655,275,223000,2300000,0,0,0
Akira,R,1988,Katsuhiro Ôtomo,Japanese,Japan,"Akira Committee Company Ltd.,Akira Studio,TMS Entertainment",1991-06-28,124,80,67,609,128,193000,7920000,3252698,553171,11263
Kill Bill: Vol. 2,R,2004,Quentin Tarantino,"English,Cantonese,Mandarin,Spanish",United States,"Miramax,A Band Apart,Super Cool ManChu",2004-04-16,137,80,83,1100,308,773000,30000000,154117157,66208183,25600000
JFK,R,1991,Oliver Stone,"English,Spanish","United States,France","Warner Bros.,Canal+,New Regency Productions",1991-12-20,189,80,72,552,82,162000,40000000,205405498,70405498,5223658
Slumdog Millionaire,R,2008,Danny Boyle,"English,Hindi,French,German",United Kingdom,"Celador Films,Film4,Pathé",2008-12-25,120,80,84,1200,244,858000,15000000,378410542,141319928,360018
Mystic River,R,2003,Clint Eastwood,English,"United States,Australia","Warner Bros.,Village Roadshow Pictures,NPV Entertainment",2003-10-15,138,79,84,1100,221,467000,25000000,156595191,90135191,640815
Shaun of the Dead,R,2004,Edgar Wright,English,"United Kingdom,France,United States","Universal Pictures,StudioCanal,Working Title Films",2004-09-24,99,79,76,1100,273,570000,5000000,38365002,13542874,3300000
Boyhood,R,2014,Richard Linklater,"English,Spanish,Ukrainian,Arabic",United States,"IFC Productions,Detour Filmproduction",2014-08-15,165,79,100,1000,588,360000,4000000,48137666,25352281,387618
District 9,R,2009,Neill Blomkamp,"English,Nyanja,Afrikaans,Zulu,Xhosa,Sotho","South Africa,United States,New Zealand,Canada","TriStar Pictures,Block / Hanson,WingNut Films",2009-08-14,112,79,81,1400,493,694000,30000000,210888950,115646235,37354308
The Bourne Identity,PG-13,2002,Doug Liman,"English,French,German,Dutch,Italian,Yoruba","United States,Germany,Czech Republic","Universal Pictures,The Kennedy/Marshall Company,Hypnotic",2002-06-14,119,79,68,1000,250,558000,60000000,214034224,121661683,27118640
E.T. the Extra-Terrestrial,PG,1982,Steven Spielberg,English,United States,"Universal Pictures,Amblin Entertainment",1982-06-11,115,79,91,704,275,420000,10500000,792910554,437141279,11835389
Children of Men,R,2006,Alfonso Cuarón,"English,German,Italian,Romanian,Spanish,Arabic,Georgian,Russian,Serbian","United States,United Kingdom,Japan","Universal Pictures,Strike Entertainment,Hit & Run Productions",2007-01-05,109,79,84,1400,333,511000,76000000,70595464,35552383,501003
Wonder,PG,2017,Stephen Chbosky,English,"United States,Hong Kong,Canada","Lionsgate,Participant,Walden Media",2017-11-17,113,79,66,566,245,170000,20000000,315025930,132422809,27547866
Star Trek,PG-13,2009,J.J. Abrams,English,"United States,Germany","Paramount Pictures,Spyglass Entertainment,Bad Robot",2009-05-08,127,79,82,1700,530,610000,150000000,385680446,257730019,75204289
True Romance,R,1993,Tony Scott,"English,Italian","United States,France","Morgan Creek Entertainment,Davis-Films,August Entertainment",1993-09-10,119,79,59,607,162,233000,13000000,13088850,12281551,4023420
In Bruges,R,2008,Martin McDonagh,English,"United Kingdom,United States","Focus Features,Film4,Blueprint Pictures",2008-02-29,107,79,67,710,334,445000,15000000,38937018,7800824,459575
The Perks of Being a Wallflower,PG-13,2012,Stephen Chbosky,English,United States,"Summit Entertainment,Mr. Mudd",2012-10-12,103,79,67,797,389,525000,13000000,33384127,17742948,228359
Edge of Tomorrow,PG-13,2014,Doug Liman,English,"United States,Canada","Warner Bros.,Village Roadshow Pictures,RatPac-Dune Entertainment",2014-06-06,113,79,71,1100,635,698000,178000000,370541256,100206256,28760246
Shrek,PG,2001,Andrew Adamson,English,"United States,Canada,Sweden","DreamWorks Animation,Dreamworks Pictures,Pacific Data Images (PDI)",2001-05-18,90,79,84,1200,180,698000,60000000,488441368,268163011,42347760
Thor: Ragnarok,PG-13,2017,Taika Waititi,English,"United States,Australia","Walt Disney Pictures,Marvel Studios",2017-11-03,130,79,74,1800,471,774000,180000000,855301806,315058289,122744989
Almost Famous,R,2000,Cameron Crowe,"English,French",United States,"Dreamworks Pictures,Columbia Pictures,Vinyl Films",2000-09-22,122,79,90,945,173,283000,60000000,47386287,32534850,2314646
Pad Man,PG-13,2018,R. Balki,Hindi,India,"Mrs Funnybones Movies,Hope Productions,KriArj Entertainment",2018-02-09,140,79,0,142,57,27000,0,29045020,1670192,740313
Badhaai Ho,Not Rated,2018,Amit Ravindernath Sharma,Hindi,India,"Chrome Pictures,Junglee Pictures",2018-10-19,124,79,0,255,22,36000,0,26125610,0,0
Dev.D,Not Rated,2009,Anurag Kashyap,Hindi,India,"Anurag Kashyap Films,UTV Motion Pictures,UTV Spotboy",2009-02-06,144,79,0,140,17,31000,720000,4047969,18613,10950
Airlift,Not Rated,2016,Raja Menon,Hindi,India,"Cape of Good Films,Emmay Entertainment,T-Series",2016-01-22,130,79,0,215,43,58000,4400000,9323484,0,0
Baby,Not Rated,2015,Neeraj Pandey,"Hindi,Nepali",India,"T-Series,All Around Globe Services,Ark Production",2015-01-23,159,79,0,244,27,59000,0,11533057,0,0
M.S. Dhoni: The Untold Story,Not Rated,2016,Mathur Goswami,Hindi,India,"Fox STAR Studios,Friday Filmworks,Inspired Entertainment",2016-09-30,184,79,0,254,39,63000,0,28903047,1801550,1108650
Gully Boy,Not Rated,2019,Zoya Akhtar,"Hindi,English",India,"Excel Entertainment,Tiger Baby Films",2019-02-14,154,79,65,489,51,41000,0,28299498,5566534,2045068
Beauty and the Beast,Not Rated,1946,Jean Cocteau,French,France,Les Films André Paulvé,1947-12-23,93,79,92,156,99,27000,0,298718,298718,3708
C.R.A.Z.Y.,Not Rated,2005,Jean-Marc Vallée,"French,English","Canada,Morocco","Cirrus Communications,Crazy Films,Téléfilm Canada",2022-06-03,129,79,81,104,75,33000,4810000,3710169,0,0
Through a Glass Darkly,Not Rated,1961,Ingmar Bergman,"Swedish,Latin",Sweden,Svensk Filmindustri (SF),1961-10-16,90,79,84,88,46,26000,0,8939,0,0
The Return,Not Rated,2003,Andrey Zvyagintsev,Russian,Russia,Ren Film,2003-06-25,110,79,82,206,111,46000,0,8482993,504256,19795
No Man's Land,R,2001,Danis Tanovic,"Bosnian,French,English,Serbian","France,Bosnia and Herzegovina,Italy,Belgium,United Kingdom,Slovenia","Noé Productions,Fabrica,Man's Films",2001-09-19,98,79,84,188,104,48000,2180000,4858869,1012153,22645
Sullivan's Travels,Passed,1941,Preston Sturges,English,United States,Paramount Pictures,1942-02-06,90,79,0,172,96,27000,689665,10249,0,0
Elevator to the Gallows,Not Rated,1958,Louis Malle,"French,German",France,Nouvelles Éditions de Films (NEF),1958-01-29,91,79,94,130,137,27000,0,431784,374671,7354
Battleship Potemkin,Not Rated,1925,Sergei Eisenstein,"None,Russian,English",Soviet Union,Mosfilm,1925-12-24,66,79,97,241,99,59000,0,61389,51198,5641
Hiroshima Mon Amour,Not Rated,1959,Alain Resnais,"French,Japanese,English","France,Japan","Argos Films,Como Films,Daiei Studios",1960-05-16,90,79,0,129,137,34000,0,141407,96439,18494
Super 30,Not Rated,2019,Vikas Bahl,Hindi,India,"Film Poland Productions,HRX Films,Nadiadwala Grandson Entertainment",2019-07-12,154,79,0,618,22,34000,0,24701637,2269878,871256
Miracle on 34th Street,Not Rated,1947,George Seaton,"English,Dutch",United States,Twentieth Century Fox,1947-07-04,96,79,88,221,105,51000,0,527,0,0
Pride,R,2014,Matthew Warchus,"English,Welsh","United Kingdom,France,United States","Pathe UK,Pathé,CBS Films",2014-09-12,119,78,79,199,185,59000,0,19014619,1446634,100040
Gaslight,Passed,1944,George Cukor,"English,Italian",United States,Metro-Goldwyn-Mayer (MGM),1944-06-16,114,78,78,187,85,31000,0,0,0,0
Breaking the Waves,R,1996,Lars von Trier,English,"Denmark,Sweden,France,Netherlands,Norway,Iceland,Spain,United Kingdom","ARTE,Argus Film Produktie,Canal+",1996-11-13,159,78,81,250,96,69000,0,3828405,3803298,0
East of Eden,PG,1955,Elia Kazan,English,United States,Warner Bros.,1955-04-10,118,78,72,227,101,47000,0,24348,0,0
Once,R,2007,John Carney,"English,Czech","Ireland,United States","Samson Films,Summit Entertainment,Bord Scannán na hÉireann / The Irish Film Board",2007-06-15,86,78,90,394,240,119000,150000,20936722,9439923,61901
Mother,R,2009,Bong Joon Ho,Korean,South Korea,"CJ Entertainment,Barunson E&A",2009-05-28,129,78,79,181,222,67000,5000000,17267324,551509,35858
Ed Wood,R,1994,Tim Burton,English,United States,Touchstone Pictures,1994-10-07,127,78,70,493,112,179000,18000000,5887725,5887457,71566
Kramer vs. Kramer,PG,1979,Robert Benton,English,United States,"Columbia Pictures,Stanley Jaffe Production",1979-12-19,105,78,77,269,99,149000,8000000,106260000,106260000,0
Days of Heaven,PG,1978,Terrence Malick,"English,Italian",United States,Paramount Pictures,1978-10-06,94,78,93,239,121,60000,3000000,3475702,3446749,0
Changeling,R,2008,Clint Eastwood,English,United States,"Imagine Entertainment,Malpaso Productions,Relativity Media",2008-10-31,141,78,63,500,273,260000,55000000,113398237,35739802,489015
Mississippi Burning,R,1988,Alan Parker,English,United States,Orion Pictures,1989-01-27,128,78,65,237,80,104000,15000000,34603943,34603943,225034
Night of the Living Dead,Not Rated,1968,George A. Romero,English,United States,Image Ten,1968-10-04,96,78,89,738,246,133000,114000,236452,236452,5452
My Left Foot,R,1989,Jim Sheridan,English,"Ireland,United Kingdom","Ferndale Films,Granada Television,Hell's Kitchen Films",1990-03-30,103,78,97,120,59,77000,750000,14743391,14743391,41165
Cabaret,PG,1972,Bob Fosse,"English,German,Hebrew,French",United States,"Allied Artists Pictures,ABC Pictures,A Feuer and Martin Production",1972-02-13,124,78,80,232,83,57000,4600000,108405,0,0
The King of Comedy,PG,1982,Martin Scorsese,English,United States,Embassy International Pictures,1982-12-18,109,78,73,340,127,109000,20000000,2536242,2536242,137624
Dawn of the Dead,Unrated,1978,George A. Romero,"English,Spanish","United States,Italy","Laurel Group,Dawn Associates",,127,78,71,774,184,124000,650000,159822,0,0
Red River,Passed,1948,Howard Hawks,"English,Spanish",United States,"Monterey Productions,Charles K. Feldman Group",1948-09-17,133,78,96,224,74,33000,3000000,14462,0,0
A Few Good Men,R,1992,Rob Reiner,"English,French",United States,"Columbia Pictures,Castle Rock Entertainment,David Brown Productions",1992-12-11,138,77,62,476,94,273000,41000000,243240178,141340178,15517468
X-Men: First Class,PG-13,2011,Matthew Vaughn,"English,German,French,Spanish,Russian","United States,United Kingdom","Twentieth Century Fox,Marvel Entertainment,Dune Entertainment",2011-06-03,131,77,65,840,528,704000,160000000,352616690,146408305,55101604
What's Eating Gilbert Grape,PG-13,1993,Lasse Hallström,English,United States,Paramount Pictures,1994-03-04,118,77,73,413,92,244000,11000000,10032765,10032765,74421
Training Day,R,2001,Antoine Fuqua,"English,Russian,Spanish,Korean,Greek",United States,"Warner Bros.,Village Roadshow Pictures,NPV Entertainment",2001-10-05,122,77,69,801,135,449000,45000000,104876233,76631907,22550788
Birdman or (The Unexpected Virtue of Ignorance),R,2014,Alejandro G. Iñárritu,English,United States,"New Regency Productions,M Productions,Grisbi Productions, Le",2014-11-14,119,77,87,1400,630,644000,18000000,103215094,42340598,424397
Key Largo,Not Rated,1948,John Huston,"English,Italian",United States,Warner Bros.,1948-07-31,100,77,0,210,75,42000,0,9524420,7017420,0
The Lego Movie,PG,2014,Phil Lord,"English,Turkish","United States,Denmark,Australia","Warner Bros.,Village Roadshow Pictures,RatPac-Dune Entertainment",2014-02-07,100,77,83,608,468,368000,60000000,468266122,257966122,69050279
Mr. Nobody,R,2009,Jaco Van Dormael,"English,Mohawk","Belgium,Germany,Canada,France,United Kingdom,Luxembourg,United States","Pan Européenne,Integral Films,Lago Film",2013-09-26,141,77,63,499,145,239000,47000000,3559160,3622,1612
Detachment,Not Rated,2011,Tony Kaye,English,United States,"Paper Street Films,Appian Way,Kingsgate Films",2012-02-01,98,77,52,223,146,91000,0,1688710,72689,10739
